,Unnamed: 0,count_bindings_in_miRNA,exactMatchRatio,pair_state_No,mFE,head_minus3_TemplateNucleotide_percentage,hairpin_count,stem_length,distanceToloop,percentage_PairedInMiRNA,headUnstableLength,pair_state_Yes,tail_plus2_A_percentage,head_minus2_TemplateNucleotide_percentage,binding_count,tail_plus1_A_percentage,armType_loop,tail_plus3_A_percentage,tail_plus5_TemplateNucleotide_percentage,tail_plus1_TemplateNucleotide_percentage,interiorLoopCount,head_minus1_TemplateNucleotide_percentage,index,clusterName,chrom,start,end,miRNA,sample,annotation,precursor,ann_start,ann_end
421,1628,16,0.8,1,-34.8,0.0,1,31,5,0.8,0,0,0.0,0.0,31,0.0,0,0.0,0.0,1.0,7,0.0,1628,mapped_mirna_ERR409900:miRCluster_1497_22:chr9:128392634_128392655+,9,128392634,128392655,True,ERR409900,Hsa-Mir-219-P2_3p_co,Hsa-Mir-219-P2_co,,
422,15242,16,0.183561643836,1,-27.0,0.0,1,28,4,0.84,0,0,1.0,0.0,28,0.0,0,1.0,0.899470899471,1.0,6,0.0,15242,mapped_mirna_SRR372648:miRCluster_3961_23:chrX:134170084_134170106-,X,134170084,134170106,True,SRR372648,Hsa-Mir-17-P2c_5p,Hsa-Mir-17-P2c,,
423,15926,19,0.805369127517,1,-38.0,0.0,1,33,10,0.86,1,0,0.642857142857,0.0,33,0.0,0,0.0,0.0,0.947129419397,3,1.0,15926,mapped_mirna_SRR372650:miRCluster_4206_25:chrX:134169682_134169706-,X,134169682,134169706,True,SRR372650,Hsa-Mir-19-P2c_3p,Hsa-Mir-19-P2c,,
424,18771,18,0.389380530973,1,-45.2,0.0,1,34,7,0.9,2,0,0.695652173913,1.0,34,0.645833333333,0,0.0,0.0,0.492063492063,5,0.976,18771,mapped_mirna_SRR567637:miRCluster_1582_23:chr19:53675763_53675785+,19,53675763,53675785,True,SRR567637,Hsa-Mir-430-P25_3p,Hsa-Mir-430-P25,,
425,21747,17,0.867579908676,1,-29.7,0.0,1,32,5,0.81,1,0,1.0,0.0,32,1.0,0,0.0,0.0,0.418181818182,7,1.0,21747,mapped_mirna_SRR837842:miRCluster_5172_23:chr14:101047948_101047970+,14,101047948,101047970,True,SRR837842,Hsa-Mir-154-P27_3p,Hsa-Mir-154-P27,,
426,1183,18,0.882352941176,1,-36.9,0.0,1,33,2,0.9,0,0,1.0,0.0,33,0.0,0,0.0,0.0,1.0,2,0.0,1183,mapped_mirna_ERR409900:miRCluster_92_21:chr1:162342561_162342581+,1,162342561,162342581,True,ERR409900,Hsa-Mir-556_5p,Hsa-Mir-556,,
427,10299,20,0.184210526316,1,-36.0,0.0,1,34,3,0.95,1,0,0.272727272727,0.0,34,0.0,0,0.0,0.0,0.916666666667,4,1.0,10299,mapped_mirna_SRR2174513:miRCluster_3062_21:chr15:45433098_45433118+,15,45433098,45433118,True,SRR2174513,Hsa-Mir-147-v2_3p,Hsa-Mir-147,,
428,2381,20,0.965811965812,1,-49.0,1.0,1,33,0,0.95,3,0,0.0,1.0,33,1.0,0,0.0,0.0,0.5,4,1.0,2381,mapped_mirna_ERR852097:miRCluster_676_24:chr17:81125924_81125947-,17,81125924,81125947,True,ERR852097,Hsa-Mir-338-P2_5p*,Hsa-Mir-338-P2,,
429,21762,19,0.908602150538,0,-34.9,0.0,1,31,2,0.9,1,1,0.0,0.0,31,1.0,0,0.0,0.0,0.943661971831,3,1.0,21762,mapped_mirna_SRR837842:miRCluster_5193_23:chr14:101065640_101065662+,14,101065640,101065662,True,SRR837842,Hsa-Mir-154-P5_3p_co,Hsa-Mir-154-P5_co,,
430,6047,14,0.515050167224,0,-40.5,0.0,1,32,7,0.7,1,1,0.5,0.0,32,0.63358778626,0,0.711267605634,0.681818181818,0.8453364817,5,1.0,6047,mapped_mirna_SRR1291269:miRCluster_1229_23:chr19:51692656_51692678+,19,51692656,51692678,True,SRR1291269,Hsa-Mir-10-P2b_3p*,Hsa-Mir-10-P2b,,
431,15648,17,0.833333333333,1,-33.9,0.0,1,32,4,0.81,0,0,0.0,0.0,32,0.0,0,0.0,0.0,1.0,4,0.0,15648,mapped_mirna_SRR372650:miRCluster_3046_22:chr14:101042991_101043012+,14,101042991,101043012,True,SRR372650,Hsa-Mir-154-P28a_5p*,Hsa-Mir-154-P28a,,
432,23735,18,0.727272727273,1,-47.2,0.0,1,31,1,0.78,0,0,0.0,0.0,31,1.0,0,0.0,0.0,0.5,5,0.0,23735,mapped_mirna_SRR944034:miRCluster_1467_24:chr22:46091059_46091082+,22,46091059,46091082,True,SRR944034,Hsa-Mir-3619_5p,Hsa-Mir-3619,,
433,3723,18,0.602791765073,0,-43.2,0.0,1,31,6,0.82,3,1,0.0109514508929,0.25,31,0.0,0,0.353510895884,0.0,0.0642857142857,5,0.78125,3723,mapped_mirna_ERR973611:miRCluster_3927_26:chr15:31065093_31065118-,15,31065093,31065118,True,ERR973611,Hsa-Mir-204-P1_5p,Hsa-Mir-204-P1,,
434,18577,19,0.898673100121,1,-44.5,0.0,1,33,2,0.9,0,0,1.0,0.0,33,0.357142857143,0,0.625,0.0,0.952782462057,6,0.0,18577,mapped_mirna_SRR567637:miRCluster_1050_23:chr11:72615102_72615124-,11,72615102,72615124,True,SRR567637,Hsa-Mir-139_5p,Hsa-Mir-139,,
435,533,19,0.704485305565,1,-36.9,0.228571428571,1,29,2,0.95,4,0,0.0,0.711809317443,29,0.409374609911,0,0.192334769172,0.0264578833693,0.966933381764,5,0.989092059902,533,mapped_mirna_ERR038420:miRCluster_543_27:chr11:64891199_64891225-,11,64891199,64891225,True,ERR038420,Hsa-Mir-192-P2_5p,Hsa-Mir-192-P2,,
436,19972,17,0.815789473684,1,-28.9,0.0,1,27,2,0.85,0,0,0.0,0.0,27,0.0,0,0.357142857143,0.0,1.0,6,0.0,19972,mapped_mirna_SRR837475:miRCluster_192_22:chr9:95086064_95086085+,9,95086064,95086085,True,SRR837475,Hsa-Mir-24-P2_3p,Hsa-Mir-24-P2,,
437,8210,17,0.813747228381,1,-42.2,0.0,1,33,5,0.81,0,0,1.0,0.0,33,0.0,0,0.0,0.0,0.883076923077,6,0.0,8210,mapped_mirna_SRR1635908:miRCluster_3161_22:chr14:23388637_23388658-,14,23388637,23388658,True,SRR1635908,Hsa-Mir-208-P2_5p*,Hsa-Mir-208-P2,,
438,4899,16,0.249134948097,1,-45.6,0.0,1,35,7,0.8,1,0,0.0213903743316,0.0,35,0.0,0,0.0,0.0,0.0,7,1.0,4899,mapped_mirna_ERR973613:miRCluster_1536_21:chr6:52148988_52149008+,6,52148988,52149008,True,ERR973613,Hsa-Mir-133-P2-v1_3p,Hsa-Mir-133-P2,,
0,18499,8,0.3125,1,-14.6,0.0,1,25,15,0.5,0,0,0.0,0.0,25,1.0,0,0.0,0.75,0.875,6,0.0,18499,mapped_nonMirna_SRR553576:miRCluster_8746_22:chr9:111609020_111609041-,9,111609020,111609041,False,SRR553576,,,111608000.0,111610000.0
1,9348,14,1.0,1,-16.0,0.0,2,18,-9,0.61,1,0,0.0,0.0,18,0.0,1,0.0,0.0,1.0,4,1.0,9348,mapped_nonMirna_SRR1635908:miRCluster_28712_26:chr22:35607390_35607415-,22,35607390,35607415,False,SRR1635908,,,35607000.0,35608000.0
2,12555,6,0.0224719101124,1,-9.7,0.0,1,13,-11,0.4,2,0,0.0,0.0,13,0.0,1,0.0,0.0,0.679012345679,2,0.971428571429,12555,mapped_nonMirna_SRR333658:miRCluster_23142_17:chr11:90800974_90800990-,11,90800974,90800990,False,SRR333658,,,90800000.0,90802000.0
3,6805,13,1.0,1,-38.6,1.0,1,37,17,0.65,3,0,0.0,1.0,37,0.0,0,0.0,0.0,1.0,9,1.0,6805,mapped_nonMirna_SRR1635903:miRCluster_2027_27:chr1:160123332_160123358+,1,160123332,160123358,False,SRR1635903,,,160123000.0,160124000.0
4,7175,18,0.0625,1,-30.5,0.0,1,28,8,1.0,1,0,0.0,0.0,28,0.0,0,0.0,0.0,0.0,5,0.0,7175,mapped_nonMirna_SRR1635903:miRCluster_39974_18:chr16:8848580_8848597+,16,8848580,8848597,False,SRR1635903,,,8848000.0,8849000.0
5,12725,7,0.036253776435,1,-25.9,0.947368421053,1,18,4,0.58,7,0,0.722448979592,0.430555555556,18,0.0869565217391,0,0.0,0.0,0.916967509025,4,0.341389728097,12725,mapped_nonMirna_SRR333658:miRCluster_33086_19:chr18:59269136_59269154+,18,59269136,59269154,False,SRR333658,,,59268000.0,59270000.0
6,13546,10,0.0121951219512,1,-57.8,0.0,1,28,7,0.62,1,0,0.0,0.0,28,0.0,0,0.0,0.0,0.0,5,0.963636363636,13546,mapped_nonMirna_SRR333674:miRCluster_16289_16:chr12:68933233_68933248-,12,68933233,68933248,False,SRR333674,,,68933000.0,68934000.0
7,18238,7,0.818181818182,1,-22.9,1.0,1,19,-8,0.44,12,0,1.0,1.0,19,0.0,0,0.0,0.0,0.0,3,1.0,18238,mapped_nonMirna_SRR553576:miRCluster_15158_28:chr17:17042944_17042971+,17,17042944,17042971,False,SRR553576,,,17042000.0,17044000.0
8,8095,9,0.333333333333,1,-32.9,1.0,2,31,-20,0.6,6,0,0.388888888889,1.0,31,0.0,0,0.0,0.0,0.666666666667,5,0.458333333333,8095,mapped_nonMirna_SRR1635903:miRCluster_24887_23:chr9:131478505_131478527+,9,131478505,131478527,False,SRR1635903,,,131478000.0,131479000.0
9,4484,5,1.0,1,-7.8,1.0,1,14,-7,0.31,3,0,0.0,1.0,14,0.0,0,0.0,0.0,1.0,3,1.0,4484,mapped_nonMirna_ERR973611:miRCluster_8505_22:chr7:93906761_93906782+,7,93906761,93906782,False,ERR973611,,,93906000.0,93907000.0
10,11979,5,0.00200400801603,1,-18.3,0.0,1,9,-9,0.33,1,0,0.0,0.0,9,0.0,0,0.0,0.0,1.0,1,1.0,11979,mapped_nonMirna_SRR2174517:miRCluster_5374_16:chr7:37448498_37448513+,7,37448498,37448513,False,SRR2174517,,,37448000.0,37449000.0
11,12628,14,1.0,1,-41.8,0.0,2,34,-26,0.7,2,0,0.0,1.0,34,0.0,0,0.0,0.0,1.0,4,1.0,12628,mapped_nonMirna_SRR333658:miRCluster_27489_23:chr14:64939267_64939289-,14,64939267,64939289,False,SRR333658,,,64939000.0,64940000.0
12,8050,8,0.25,1,-33.8,0.5,1,19,2,0.53,7,0,0.0,1.0,19,1.0,0,1.0,0.0,0.583333333333,4,1.0,8050,mapped_nonMirna_SRR1635903:miRCluster_23892_24:chr8:144332704_144332727-,8,144332704,144332727,False,SRR1635903,,,144332000.0,144333000.0
13,6874,3,0.6875,1,-13.2,1.0,1,12,-5,0.27,5,0,0.0,1.0,12,0.0,0,0.0,0.6875,1.0,3,1.0,6874,mapped_nonMirna_SRR1635903:miRCluster_27589_25:chr10:45727070_45727094-,10,45727070,45727094,False,SRR1635903,,,45726000.0,45728000.0
14,11910,12,0.0152284263959,1,-59.2,0.944444444444,3,32,-21,0.92,5,0,0.0,1.0,32,0.0,0,0.0,0.0,0.96644295302,3,1.0,11910,mapped_nonMirna_SRR2174517:miRCluster_3164_18:chr3:126983610_126983627-,3,126983610,126983627,False,SRR2174517,,,126983000.0,126984000.0
15,9604,12,0.124338624339,1,-43.0,0.0,1,27,4,0.71,1,0,0.0300859598854,0.0,27,0.0109529025192,0,0.0,0.0,0.0374275171323,6,0.00791034937376,9604,mapped_nonMirna_SRR1635908:miRCluster_11106_18:chr7:101815905_101815922+,7,101815905,101815922,False,SRR1635908,,,101815000.0,101817000.0
16,7341,13,0.146341463415,1,-31.2,0.0,1,23,1,0.76,1,0,0.0,0.0,23,0.0,0,0.0,0.0,0.8,5,0.0,7341,mapped_nonMirna_SRR1635903:miRCluster_46689_18:chr18:13932985_13933002+,18,13932985,13933002,False,SRR1635903,,,13932000.0,13934000.0
17,5361,7,0.00321156162184,1,-14.1,0.0,2,18,1,0.44,0,0,0.0,0.0,18,0.0,0,0.0,0.0,0.78241670012,2,0.0,5361,mapped_nonMirna_ERR973613:miRCluster_10333_17:chr9:122877381_122877397-,9,122877381,122877397,False,ERR973613,,,122877000.0,122878000.0
18,7032,15,0.809523809524,1,-35.8,0.0,1,30,15,0.83,2,0,0.0,1.0,30,0.0,0,0.0,0.0,0.666666666667,8,0.6,7032,mapped_nonMirna_SRR1635903:miRCluster_34475_21:chr12:88142058_88142078-,12,88142058,88142078,False,SRR1635903,,,88141000.0,88143000.0
19,14767,13,1.0,1,-17.5,0.0,3,21,-23,0.68,2,0,0.0,1.0,21,0.0,0,0.0,0.0,1.0,2,1.0,14767,mapped_nonMirna_SRR333680:miRCluster_8411_23:chr7:98193289_98193311+,7,98193289,98193311,False,SRR333680,,,98193000.0,98194000.0
20,8702,0,0.280701754386,0,-44.4,1.0,2,26,-58,0.0,11,1,0.0,0.516129032258,26,0.0,0,0.0,0.0,0.290909090909,3,0.315789473684,8702,mapped_nonMirna_SRR1635908:miRCluster_17415_22:chr12:71755071_71755092+,12,71755071,71755092,False,SRR1635908,,,71754000.0,71756000.0
21,21220,8,0.0034188034188,1,-9.5,0.0,1,8,-3,0.47,1,0,0.0,0.0,8,0.0,0,0.0,0.0,0.00729927007299,2,1.0,21220,mapped_nonMirna_SRR837839:miRCluster_15196_17:chr22:39655686_39655702-,22,39655686,39655702,False,SRR837839,,,39655000.0,39656000.0
22,10039,10,0.0230769230769,1,-48.8,1.0,1,31,15,0.77,4,0,0.0,1.0,31,0.0,0,0.0,0.0,1.0,6,1.0,10039,mapped_nonMirna_SRR1820680:miRCluster_1392_16:chr14:101584579_101584594-,14,101584579,101584594,False,SRR1820680,,,101584000.0,101585000.0
23,10077,8,0.041958041958,1,-9.9,0.0,1,14,-9,0.5,1,0,0.0,0.0,14,0.935483870968,1,0.0,0.0,0.0,2,0.0,10077,mapped_nonMirna_SRR1820680:miRCluster_237_16:chr2:176611924_176611939+,2,176611924,176611939,False,SRR1820680,,,176611000.0,176613000.0
24,8870,13,0.592592592593,1,-44.0,1.0,1,32,18,0.87,3,0,0.0,0.888888888889,32,0.0,0,0.0,0.0,0.666666666667,6,0.72,8870,mapped_nonMirna_SRR1635908:miRCluster_21103_21:chr16:29663261_29663281+,16,29663261,29663281,False,SRR1635908,,,29663000.0,29664000.0
25,5854,11,0.975903614458,1,-19.5,1.0,1,23,-1,0.58,5,0,0.0,1.0,23,0.0,0,0.0,0.0,1.0,5,1.0,5854,mapped_nonMirna_SRR1291267:miRCluster_2675_26:chr7:64500673_64500698+,7,64500673,64500698,False,SRR1291267,,,64500000.0,64501000.0
26,9254,0,1.0,0,-7.3,1.0,1,9,-21,0.0,6,1,0.0,1.0,9,0.0,0,0.0,0.0,1.0,1,1.0,9254,mapped_nonMirna_SRR1635908:miRCluster_4143_26:chr2:219421408_219421433+,2,219421408,219421433,False,SRR1635908,,,219421000.0,219422000.0
27,15472,8,0.722222222222,1,-7.9,0.0,1,9,1,0.5,1,0,0.0,0.0,9,0.0,0,0.0,0.0,0.0,0,1.0,15472,mapped_nonMirna_SRR372648:miRCluster_2369_17:chr6:144723312_144723328-,6,144723312,144723328,False,SRR372648,,,144723000.0,144724000.0
28,8590,13,0.012443438914,1,-22.9,0.0,1,20,2,0.76,2,0,0.0,1.0,20,0.0,0,0.0,0.0,1.0,2,0.0628571428571,8590,mapped_nonMirna_SRR1635908:miRCluster_16142_20:chr11:1469967_1469986-,11,1469967,1469986,False,SRR1635908,,,1469000.0,1471000.0
29,6933,13,0.133333333333,1,-19.3,0.0,1,20,3,0.87,0,0,0.0,0.0,20,0.0,0,0.0,1.0,1.0,3,0.0,6933,mapped_nonMirna_SRR1635903:miRCluster_30727_25:chr11:49434364_49434388-,11,49434364,49434388,False,SRR1635903,,,49434000.0,49435000.0
30,13927,12,0.000858369098712,1,-29.9,0.0,2,29,18,0.71,2,0,0.00295420974889,0.0,29,0.0,0,0.0,0.0,0.998850574713,5,0.997566909976,13927,mapped_nonMirna_SRR333674:miRCluster_24554_18:chrX:51769039_51769056-,X,51769039,51769056,False,SRR333674,,,51768000.0,51770000.0
31,4347,15,0.8,1,-35.3,0.0,1,27,0,0.94,1,0,0.0,0.0,27,0.0,0,0.0,0.0,0.0,3,0.714285714286,4347,mapped_nonMirna_ERR973611:miRCluster_20737_17:chr21:31664418_31664434+,21,31664418,31664434,False,ERR973611,,,31664000.0,31665000.0
32,6926,12,1.0,0,-32.1,1.0,2,32,15,0.71,7,1,0.0,1.0,32,0.0,0,0.0,1.0,1.0,4,1.0,6926,mapped_nonMirna_SRR1635903:miRCluster_30535_30:chr11:35292418_35292447-,11,35292418,35292447,False,SRR1635903,,,35292000.0,35293000.0
33,9399,14,0.0880829015544,1,-17.8,1.0,1,25,3,0.82,3,0,0.0,0.866071428571,25,0.896296296296,0,0.0,0.0,0.191616766467,5,0.679245283019,9399,mapped_nonMirna_SRR1635908:miRCluster_7073_22:chr3:125344551_125344572-,3,125344551,125344572,False,SRR1635908,,,125344000.0,125345000.0
34,20868,15,0.0168661588683,1,-21.7,0.0,1,32,11,0.94,2,0,0.0,0.0,32,0.0,0,0.0,0.0,0.997326203209,7,0.998156682028,20868,mapped_nonMirna_SRR837839:miRCluster_10669_18:chr13:96088767_96088784-,13,96088767,96088784,False,SRR837839,,,96088000.0,96089000.0
35,21112,8,0.0294117647059,1,-24.2,0.0,2,25,-6,0.53,3,0,0.0,1.0,25,0.00934579439252,0,0.0,0.0,0.0138248847926,3,1.0,21112,mapped_nonMirna_SRR837839:miRCluster_2448_17:chr2:75044694_75044710-,2,75044694,75044710,False,SRR837839,,,75044000.0,75045000.0
36,8094,13,1.0,1,-18.9,0.0,1,18,-6,0.65,1,0,0.0,0.0,18,0.0,1,0.0,0.0,1.0,3,1.0,8094,mapped_nonMirna_SRR1635903:miRCluster_24840_25:chr9:130880076_130880100+,9,130880076,130880100,False,SRR1635903,,,130879000.0,130881000.0
37,7688,10,0.774193548387,1,-13.2,1.0,2,14,-3,0.62,6,0,0.0,1.0,14,0.714285714286,0,0.0,1.0,0.774193548387,1,0.827586206897,7688,mapped_nonMirna_SRR1635903:miRCluster_11220_27:chr3:42804444_42804470-,3,42804444,42804470,False,SRR1635903,,,42804000.0,42805000.0
38,10615,8,0.015625,1,-15.3,0.0,1,15,-5,0.53,2,0,0.0,1.0,15,1.0,1,0.0,0.0,0.0,3,1.0,10615,mapped_nonMirna_SRR2174513:miRCluster_389_17:chr1:76254461_76254477+,1,76254461,76254477,False,SRR2174513,,,76254000.0,76255000.0
39,23356,12,0.0384615384615,1,-26.1,1.0,1,20,-2,0.75,3,0,0.0,1.0,20,0.0,0,0.0,0.0,0.0,4,0.153846153846,23356,mapped_nonMirna_SRR944031:miRCluster_1679_19:chr2:86106306_86106324+,2,86106306,86106324,False,SRR944031,,,86106000.0,86107000.0
40,11928,7,0.25,1,-27.2,1.0,2,24,-4,0.64,3,0,0.0,0.5,24,0.0,0,0.666666666667,1.0,1.0,1,0.5,11928,mapped_nonMirna_SRR2174517:miRCluster_3437_20:chr4:88246986_88247005+,4,88246986,88247005,False,SRR2174517,,,88246000.0,88248000.0
41,5092,6,0.380952380952,1,-12.4,1.0,1,13,1,0.5,4,0,0.0,1.0,13,0.0,0,0.0,1.0,1.0,1,0.380952380952,5092,mapped_nonMirna_ERR973613:miRCluster_11646_24:chr11:75404148_75404171+,11,75404148,75404171,False,ERR973613,,,75403000.0,75405000.0
42,8726,10,0.0703125,1,-48.4,0.0,2,31,-1,0.71,1,0,0.0,0.0,31,0.0,0,0.0,1.0,0.8671875,6,0.0,8726,mapped_nonMirna_SRR1635908:miRCluster_18477_23:chr12:132687274_132687296-,12,132687274,132687296,False,SRR1635908,,,132687000.0,132688000.0
43,6900,13,0.509090909091,1,-53.4,0.0,2,32,-21,0.93,2,0,0.0,1.0,32,0.0,0,0.0,1.0,0.509090909091,6,0.509090909091,6900,mapped_nonMirna_SRR1635903:miRCluster_27156_21:chr10:103367992_103368012+,10,103367992,103368012,False,SRR1635903,,,103367000.0,103369000.0
44,8928,11,0.421052631579,1,-33.3,0.0,1,29,13,0.61,1,0,0.0,0.0,29,0.0,0,0.0,0.0,0.59375,5,1.0,8928,mapped_nonMirna_SRR1635908:miRCluster_22264_22:chr17:4940292_4940313+,17,4940292,4940313,False,SRR1635908,,,4940000.0,4941000.0
45,16107,12,0.970588235294,1,-22.0,0.0,1,26,10,0.75,1,0,0.0,0.0,26,0.0,0,0.0,0.0,1.0,6,1.0,16107,mapped_nonMirna_SRR372650:miRCluster_469_18:chr2:42845849_42845866+,2,42845849,42845866,False,SRR372650,,,42845000.0,42847000.0
46,18378,8,1.0,1,-5.8,1.0,1,9,1,0.36,3,0,0.0,1.0,9,0.0,0,0.0,0.0,1.0,1,1.0,18378,mapped_nonMirna_SRR553576:miRCluster_3701_28:chr3:51403258_51403285-,3,51403258,51403285,False,SRR553576,,,51403000.0,51404000.0
47,11707,3,0.09375,1,-5.2,1.0,1,15,27,0.21,7,0,0.0,0.166666666667,15,0.0,0,0.0,0.0,0.176470588235,5,1.0,11707,mapped_nonMirna_SRR2174517:miRCluster_9535_25:chr14:101836328_101836352+,14,101836328,101836352,False,SRR2174517,,,101836000.0,101837000.0
48,22782,6,0.0461538461538,1,-13.3,0.0,2,20,6,0.43,3,0,0.0,1.0,20,1.0,0,0.0,0.0,0.0,1,1.0,22782,mapped_nonMirna_SRR837842:miRCluster_6118_16:chr9:82111366_82111381+,9,82111366,82111381,False,SRR837842,,,82111000.0,82112000.0
49,18030,12,0.00923787528868,1,-13.6,1.0,1,16,-4,0.71,3,0,0.0,0.171428571429,16,0.0,0,0.0,0.666666666667,1.0,3,1.0,18030,mapped_nonMirna_SRR553576:miRCluster_1116_25:chr1:31644387_31644411-,1,31644387,31644411,False,SRR553576,,,31644000.0,31645000.0
50,1993,11,0.338311019567,1,-11.8,0.0,1,19,-1,0.73,2,0,0.0483870967742,0.0,19,0.315646258503,0,0.0,0.0,0.0290620871863,3,1.0,1993,mapped_nonMirna_ERR409900:miRCluster_5245_17:chr2:167689021_167689037+,2,167689021,167689037,False,ERR409900,,,167688000.0,167690000.0
51,10825,10,0.224489795918,0,-24.7,0.0,1,21,-4,0.67,1,1,1.0,0.0,21,0.0,0,0.0,1.0,1.0,2,0.0,10825,mapped_nonMirna_SRR2174513:miRCluster_11723_23:chr19:17862668_17862690+,19,17862668,17862690,False,SRR2174513,,,17862000.0,17863000.0
52,7652,10,0.112068965517,1,-27.9,0.942857142857,1,18,1,0.83,5,0,0.0,0.923076923077,18,0.0,0,0.0,0.298245614035,0.958762886598,4,0.696428571429,7652,mapped_nonMirna_SRR1635903:miRCluster_54718_26:chr22:41381997_41382022+,22,41381997,41382022,False,SRR1635903,,,41381000.0,41383000.0
53,8643,12,0.1328125,1,-17.7,0.0,2,17,-30,0.63,0,0,0.0,0.0,17,0.0869565217391,0,0.0,1.0,0.269841269841,2,0.0,8643,mapped_nonMirna_SRR1635908:miRCluster_15857_24:chr11:73396103_73396126+,11,73396103,73396126,False,SRR1635908,,,73395000.0,73397000.0
54,810,9,0.228571428571,1,-18.9,0.0,1,17,-5,0.53,1,0,0.0,0.0,17,0.0,1,1.0,0.0,0.0,4,0.0,810,mapped_nonMirna_ERR038420:miRCluster_271_17:chr1:242890754_242890770-,1,242890754,242890770,False,ERR038420,,,242890000.0,242891000.0
55,23414,12,1.0,1,-2.8,1.0,2,7,-11,0.6,6,0,0.0,1.0,7,0.0,1,0.0,0.0,0.0,0,1.0,23414,mapped_nonMirna_SRR944031:miRCluster_6485_26:chr8:98042665_98042690-,8,98042665,98042690,False,SRR944031,,,98042000.0,98043000.0
56,12613,13,0.0355329949239,1,-31.2,0.0,1,24,0,0.81,0,0,0.0,0.0,24,0.0,0,0.0,0.0,0.0,5,0.0,12613,mapped_nonMirna_SRR333658:miRCluster_26019_16:chr13:99895787_99895802+,13,99895787,99895802,False,SRR333658,,,99895000.0,99897000.0
57,13716,9,0.00484261501211,1,-5.5,0.0,2,10,-9,0.56,0,0,0.0,0.0,10,0.0,1,0.0,0.0,0.0106382978723,1,0.0,13716,mapped_nonMirna_SRR333674:miRCluster_23400_16:chr21:43517921_43517936-,21,43517921,43517936,False,SRR333674,,,43517000.0,43519000.0
58,8615,10,0.0272727272727,1,-33.6,0.0,1,22,6,0.67,1,0,0.0,0.0,22,0.0,0,0.0,0.15,1.0,6,0.488888888889,8615,mapped_nonMirna_SRR1635908:miRCluster_16411_22:chr11:61917418_61917439-,11,61917418,61917439,False,SRR1635908,,,61917000.0,61918000.0
59,15968,3,0.00766283524904,1,-7.6,0.0,2,6,-27,0.2,2,0,0.0,0.0,6,0.0,0,0.0,0.0,1.0,0,1.0,15968,mapped_nonMirna_SRR372650:miRCluster_173_17:chr1:205750019_205750035+,1,205750019,205750035,False,SRR372650,,,205749000.0,205751000.0
60,9390,13,0.0332594235033,1,-34.3,0.888888888889,3,32,-21,0.87,3,0,0.0,0.877697841727,32,0.0488372093023,0,0.100346020761,0.0,0.0337078651685,3,0.0902612826603,9390,mapped_nonMirna_SRR1635908:miRCluster_6229_20:chr3:52522614_52522633+,3,52522614,52522633,False,SRR1635908,,,52522000.0,52523000.0
61,9425,15,0.925925925926,1,-25.5,0.0,3,21,-26,0.79,0,0,0.0,0.0,21,0.0,0,0.0,0.0,0.882352941176,3,0.0,9425,mapped_nonMirna_SRR1635908:miRCluster_6547_20:chr3:186570735_186570754+,3,186570735,186570754,False,SRR1635908,,,186570000.0,186571000.0
62,2771,10,0.333333333333,1,-12.5,0.0,1,14,-4,0.59,1,0,0.0,0.0,14,0.0,0,0.0,0.0,0.0,1,0.0,2771,mapped_nonMirna_ERR852097:miRCluster_1350_17:chr6:115668721_115668737+,6,115668721,115668737,False,ERR852097,,,115668000.0,115669000.0
63,8584,13,1.0,1,-26.6,1.0,3,26,-27,0.76,3,0,0.0,1.0,26,0.0,0,0.0,1.0,1.0,4,1.0,8584,mapped_nonMirna_SRR1635908:miRCluster_15217_25:chr11:810276_810300+,11,810276,810300,False,SRR1635908,,,810000.0,811000.0
64,4358,10,0.844444444444,1,-12.9,0.0,1,14,-15,0.62,0,0,0.0,0.0,14,0.0,1,0.0,1.0,0.888888888889,2,0.0,4358,mapped_nonMirna_ERR973611:miRCluster_21399_23:chr22:39315282_39315304-,22,39315282,39315304,False,ERR973611,,,39315000.0,39316000.0
65,15479,13,0.0227272727273,1,-29.7,0.0,1,24,0,0.81,0,0,0.0,0.0,24,0.0,0,0.0,0.0,0.0,5,0.0,15479,mapped_nonMirna_SRR372648:miRCluster_2447_16:chr7:73434236_73434251+,7,73434236,73434251,False,SRR372648,,,73434000.0,73435000.0
66,819,12,1.0,1,-6.4,0.0,1,10,-20,0.52,0,0,0.0,0.0,10,0.0,1,0.0,0.0,1.0,2,0.0,819,mapped_nonMirna_ERR038420:miRCluster_1284_25:chr11:75404421_75404445+,11,75404421,75404445,False,ERR038420,,,75404000.0,75405000.0
67,4502,9,0.0287769784173,1,-21.0,0.0,2,23,-7,0.53,3,0,0.0,1.0,23,0.0,0,0.0,0.0,0.0,4,1.0,4502,mapped_nonMirna_ERR973611:miRCluster_9408_19:chr8:71192182_71192200+,8,71192182,71192200,False,ERR973611,,,71191000.0,71193000.0
68,1773,8,1.0,1,-7.4,1.0,1,16,-10,0.4,5,0,0.0,1.0,16,0.0,0,0.0,0.0,0.0,3,1.0,1773,mapped_nonMirna_ERR409900:miRCluster_23105_25:chr11:35251907_35251931-,11,35251907,35251931,False,ERR409900,,,35251000.0,35253000.0
